variables: 600
151 348 -71  348 151 -63
151 360 -71  360 151 -98
151 384 -71  384 151 -56
151 415 -71  415 151 -32
151 437 -71  437 151 -32
151 454 -71  454 151 -68
151 463 -71  463 151 -40
151 483 -71  483 151 -63
151 508 -71  508 151 -38
151 523 -71  523 151 -15
151 557 -71  557 151 -14
151 565 -71  565 151 -63
151 592 -71  592 151 -83
163 193 -45  193 163 -57
163 203 -45  203 163 -69
163 223 -45  223 163 -25
163 249 -45  249 163 -55
163 275 -45  275 163 -15
163 284 -45  284 163 -6
163 316 -45  316 163 -76
163 329 -45  329 163 -69
163 348 -45  348 163 -63
163 360 -45  360 163 -98
163 384 -45  384 163 -56
163 415 -45  415 163 -32
163 437 -45  437 163 -32
163 454 -45  454 163 -68
163 463 -45  463 163 -40
163 483 -45  483 163 -63
163 508 -45  508 163 -38
163 523 -45  523 163 -15
163 557 -45  557 163 -14
163 565 -45  565 163 -63
163 592 -45  592 163 -83
193 203 -57  203 193 -69
193 223 -57  223 193 -25
193 249 -57  249 193 -55
193 275 -57  275 193 -15
193 284 -57  284 193 -6
193 316 -57  316 193 -76
193 329 -57  329 193 -69
193 348 -57  348 193 -63
193 360 -57  360 193 -98
193 384 -57  384 193 -56
193 415 -57  415 193 -32
193 437 -57  437 193 -32
193 454 -57  454 193 -68
193 463 -57  463 193 -40
193 483 -57  483 193 -63
193 508 -57  508 193 -38
193 523 -57  523 193 -15
193 557 -57  557 193 -14
193 565 -57  565 193 -63
193 592 -57  592 193 -83
203 223 -69  223 203 -25
203 249 -69  249 203 -55
203 275 -69  275 203 -15
203 284 -69  284 203 -6
203 316 -69  316 203 -76
203 329 -69  329 203 -69
203 348 -69  348 203 -63
203 360 -69  360 203 -98
203 384 -69  384 203 -56
203 415 -69  415 203 -32
203 437 -69  437 203 -32
203 454 -69  454 203 -68
203 463 -69  463 203 -40
203 483 -69  483 203 -63
203 508 -69  508 203 -38
203 523 -69  523 203 -15
203 557 -69  557 203 -14
203 565 -69  565 203 -63
203 592 -69  592 203 -83
223 249 -25  249 223 -55
223 275 -25  275 223 -15
223 284 -25  284 223 -6
223 316 -25  316 223 -76
223 329 -25  329 223 -69
223 348 -25  348 223 -63
223 360 -25  360 223 -98
223 384 -25  384 223 -56
223 415 -25  415 223 -32
223 437 -25  437 223 -32
223 454 -25  454 223 -68
223 463 -25  463 223 -40
223 483 -25  483 223 -63
223 508 -25  508 223 -38
223 523 -25  523 223 -15
223 557 -25  557 223 -14
223 565 -25  565 223 -63
223 592 -25  592 223 -83
249 275 -55  275 249 -15
249 284 -55  284 249 -6
249 316 -55  316 249 -76
249 329 -55  329 249 -69
249 348 -55  348 249 -63
249 360 -55  360 249 -98
249 384 -55  384 249 -56
249 415 -55  415 249 -32
249 437 -55  437 249 -32
249 454 -55  454 249 -68
249 463 -55  463 249 -40
249 483 -55  483 249 -63
249 508 -55  508 249 -38
249 523 -55  523 249 -15
249 557 -55  557 249 -14
249 565 -55  565 249 -63
249 592 -55  592 249 -83
275 284 -15  284 275 -6
275 316 -15  316 275 -76
275 329 -15  329 275 -69
275 348 -15  348 275 -63
275 360 -15  360 275 -98
275 384 -15  384 275 -56
275 415 -15  415 275 -32
275 437 -15  437 275 -32
275 454 -15  454 275 -68
275 463 -15  463 275 -40
275 483 -15  483 275 -63
275 508 -15  508 275 -38
275 523 -15  523 275 -15
275 557 -15  557 275 -14
275 565 -15  565 275 -63
275 592 -15  592 275 -83
284 316 -6  316 284 -76
284 329 -6  329 284 -69
284 348 -6  348 284 -63
284 360 -6  360 284 -98
284 384 -6  384 284 -56
284 415 -6  415 284 -32
284 437 -6  437 284 -32
284 454 -6  454 284 -68
284 463 -6  463 284 -40
284 483 -6  483 284 -63
284 508 -6  508 284 -38
284 523 -6  523 284 -15
284 557 -6  557 284 -14
284 565 -6  565 284 -63
284 592 -6  592 284 -83
316 329 -76  329 316 -69
316 348 -76  348 316 -63
316 360 -76  360 316 -98
316 384 -76  384 316 -56
316 415 -76  415 316 -32
316 437 -76  437 316 -32
316 454 -76  454 316 -68
316 463 -76  463 316 -40
316 483 -76  483 316 -63
316 508 -76  508 316 -38
316 523 -76  523 316 -15
316 557 -76  557 316 -14
316 565 -76  565 316 -63
316 592 -76  592 316 -83
329 348 -69  348 329 -63
329 360 -69  360 329 -98
329 384 -69  384 329 -56
329 415 -69  415 329 -32
329 437 -69  437 329 -32
329 454 -69  454 329 -68
329 463 -69  463 329 -40
329 483 -69  483 329 -63
329 508 -69  508 329 -38
329 523 -69  523 329 -15
329 557 -69  557 329 -14
329 565 -69  565 329 -63
329 592 -69  592 329 -83
348 360 -63  360 348 -98
348 384 -63  384 348 -56
348 415 -63  415 348 -32
348 437 -63  437 348 -32
348 454 -63  454 348 -68
348 463 -63  463 348 -40
348 483 -63  483 348 -63
348 508 -63  508 348 -38
348 523 -63  523 348 -15
348 557 -63  557 348 -14
348 565 -63  565 348 -63
348 592 -63  592 348 -83
360 384 -98  384 360 -56
360 415 -98  415 360 -32
360 437 -98  437 360 -32
360 454 -98  454 360 -68
360 463 -98  463 360 -40
360 483 -98  483 360 -63
360 508 -98  508 360 -38
360 523 -98  523 360 -15
360 557 -98  557 360 -14
360 565 -98  565 360 -63
360 592 -98  592 360 -83
384 415 -56  415 384 -32
384 437 -56  437 384 -32
384 454 -56  454 384 -68
384 463 -56  463 384 -40
384 483 -56  483 384 -63
384 508 -56  508 384 -38
384 523 -56  523 384 -15
384 557 -56  557 384 -14
384 565 -56  565 384 -63
384 592 -56  592 384 -83
415 437 -32  437 415 -32
415 454 -32  454 415 -68
415 463 -32  463 415 -40
415 483 -32  483 415 -63
415 508 -32  508 415 -38
415 523 -32  523 415 -15
415 557 -32  557 415 -14
415 565 -32  565 415 -63
415 592 -32  592 415 -83
437 454 -32  454 437 -68
437 463 -32  463 437 -40
437 483 -32  483 437 -63
437 508 -32  508 437 -38
437 523 -32  523 437 -15
437 557 -32  557 437 -14
437 565 -32  565 437 -63
437 592 -32  592 437 -83
454 463 -68  463 454 -40
454 483 -68  483 454 -63
454 508 -68  508 454 -38
454 523 -68  523 454 -15
454 557 -68  557 454 -14
454 565 -68  565 454 -63
454 592 -68  592 454 -83
463 483 -40  483 463 -63
463 508 -40  508 463 -38
463 523 -40  523 463 -15
463 557 -40  557 463 -14
463 565 -40  565 463 -63
463 592 -40  592 463 -83
483 508 -63  508 483 -38
483 523 -63  523 483 -15
483 557 -63  557 483 -14
483 565 -63  565 483 -63
483 592 -63  592 483 -83
508 523 -38  523 508 -15
508 557 -38  557 508 -14
508 565 -38  565 508 -63
508 592 -38  592 508 -83
523 557 -15  557 523 -14
523 565 -15  565 523 -63
523 592 -15  592 523 -83
557 565 -14  565 557 -63
557 592 -14  592 557 -83
565 592 -63  592 565 -83
11 26 -53  26 11 -59
11 54 -53  54 11 -8
11 63 -53  63 11 -27
11 81 -53  81 11 -80
11 119 -53  119 11 -50
11 132 -53  132 11 -93
11 140 -53  140 11 -5
11 177 -53  177 11 -42
11 194 -53  194 11 -97
11 206 -53  206 11 -49
11 224 -53  224 11 -75
11 240 -53  240 11 -46
11 276 -53  276 11 -80
11 296 -53  296 11 -20
11 308 -53  308 11 -79
11 323 -53  323 11 -9
11 345 -53  345 11 -47
11 369 -53  369 11 -79
11 394 -53  394 11 -44
11 413 -53  413 11 -9
11 439 -53  439 11 -84
11 441 -53  441 11 -9
11 479 -53  479 11 -97
11 481 -53  481 11 -47
11 512 -53  512 11 -19
11 520 -53  520 11 -57
11 543 -53  543 11 -85
11 561 -53  561 11 -83
11 582 -53  582 11 -31
26 54 -59  54 26 -8
26 63 -59  63 26 -27
26 81 -59  81 26 -80
26 119 -59  119 26 -50
26 132 -59  132 26 -93
26 140 -59  140 26 -5
26 177 -59  177 26 -42
26 194 -59  194 26 -97
26 206 -59  206 26 -49
26 224 -59  224 26 -75
26 240 -59  240 26 -46
26 276 -59  276 26 -80
26 296 -59  296 26 -20
26 308 -59  308 26 -79
26 323 -59  323 26 -9
26 345 -59  345 26 -47
26 369 -59  369 26 -79
26 394 -59  394 26 -44
26 413 -59  413 26 -9
26 439 -59  439 26 -84
26 441 -59  441 26 -9
26 479 -59  479 26 -97
26 481 -59  481 26 -47
26 512 -59  512 26 -19
26 520 -59  520 26 -57
26 543 -59  543 26 -85
26 561 -59  561 26 -83
26 582 -59  582 26 -31
54 63 -8  63 54 -27
54 81 -8  81 54 -80
54 119 -8  119 54 -50
54 132 -8  132 54 -93
54 140 -8  140 54 -5
54 177 -8  177 54 -42
54 194 -8  194 54 -97
54 206 -8  206 54 -49
54 224 -8  224 54 -75
54 240 -8  240 54 -46
54 276 -8  276 54 -80
54 296 -8  296 54 -20
54 308 -8  308 54 -79
54 323 -8  323 54 -9
54 345 -8  345 54 -47
54 369 -8  369 54 -79
54 394 -8  394 54 -44
54 413 -8  413 54 -9
54 439 -8  439 54 -84
54 441 -8  441 54 -9
54 479 -8  479 54 -97
54 481 -8  481 54 -47
54 512 -8  512 54 -19
54 520 -8  520 54 -57
54 543 -8  543 54 -85
54 561 -8  561 54 -83
54 582 -8  582 54 -31
63 81 -27  81 63 -80
63 119 -27  119 63 -50
63 132 -27  132 63 -93
63 140 -27  140 63 -5
63 177 -27  177 63 -42
63 194 -27  194 63 -97
63 206 -27  206 63 -49
63 224 -27  224 63 -75
63 240 -27  240 63 -46
63 276 -27  276 63 -80
63 296 -27  296 63 -20
63 308 -27  308 63 -79
63 323 -27  323 63 -9
63 345 -27  345 63 -47
63 369 -27  369 63 -79
63 394 -27  394 63 -44
63 413 -27  413 63 -9
63 439 -27  439 63 -84
63 441 -27  441 63 -9
63 479 -27  479 63 -97
63 481 -27  481 63 -47
63 512 -27  512 63 -19
63 520 -27  520 63 -57
63 543 -27  543 63 -85
63 561 -27  561 63 -83
63 582 -27  582 63 -31
81 119 -80  119 81 -50
81 132 -80  132 81 -93
81 140 -80  140 81 -5
81 177 -80  177 81 -42
81 194 -80  194 81 -97
81 206 -80  206 81 -49
81 224 -80  224 81 -75
81 240 -80  240 81 -46
81 276 -80  276 81 -80
81 296 -80  296 81 -20
81 308 -80  308 81 -79
81 323 -80  323 81 -9
81 345 -80  345 81 -47
81 369 -80  369 81 -79
81 394 -80  394 81 -44
81 413 -80  413 81 -9
81 439 -80  439 81 -84
81 441 -80  441 81 -9
81 479 -80  479 81 -97
81 481 -80  481 81 -47
81 512 -80  512 81 -19
81 520 -80  520 81 -57
81 543 -80  543 81 -85
81 561 -80  561 81 -83
81 582 -80  582 81 -31
119 132 -50  132 119 -93
119 140 -50  140 119 -5
119 177 -50  177 119 -42
119 194 -50  194 119 -97
119 206 -50  206 119 -49
119 224 -50  224 119 -75
119 240 -50  240 119 -46
119 276 -50  276 119 -80
119 296 -50  296 119 -20
119 308 -50  308 119 -79
119 323 -50  323 119 -9
119 345 -50  345 119 -47
119 369 -50  369 119 -79
119 394 -50  394 119 -44
119 413 -50  413 119 -9
119 439 -50  439 119 -84
119 441 -50  441 119 -9
119 479 -50  479 119 -97
119 481 -50  481 119 -47
119 512 -50  512 119 -19
119 520 -50  520 119 -57
119 543 -50  543 119 -85
119 561 -50  561 119 -83
119 582 -50  582 119 -31
132 140 -93  140 132 -5
132 177 -93  177 132 -42
132 194 -93  194 132 -97
132 206 -93  206 132 -49
132 224 -93  224 132 -75
132 240 -93  240 132 -46
132 276 -93  276 132 -80
132 296 -93  296 132 -20
132 308 -93  308 132 -79
132 323 -93  323 132 -9
132 345 -93  345 132 -47
132 369 -93  369 132 -79
132 394 -93  394 132 -44
132 413 -93  413 132 -9
132 439 -93  439 132 -84
132 441 -93  441 132 -9
132 479 -93  479 132 -97
132 481 -93  481 132 -47
132 512 -93  512 132 -19
132 520 -93  520 132 -57
132 543 -93  543 132 -85
132 561 -93  561 132 -83
132 582 -93  582 132 -31
140 177 -5  177 140 -42
140 194 -5  194 140 -97
140 206 -5  206 140 -49
140 224 -5  224 140 -75
140 240 -5  240 140 -46
140 276 -5  276 140 -80
140 296 -5  296 140 -20
140 308 -5  308 140 -79
140 323 -5  323 140 -9
140 345 -5  345 140 -47
140 369 -5  369 140 -79
140 394 -5  394 140 -44
140 413 -5  413 140 -9
140 439 -5  439 140 -84
140 441 -5  441 140 -9
140 479 -5  479 140 -97
140 481 -5  481 140 -47
140 512 -5  512 140 -19
140 520 -5  520 140 -57
140 543 -5  543 140 -85
140 561 -5  561 140 -83
140 582 -5  582 140 -31
177 194 -42  194 177 -97
177 206 -42  206 177 -49
177 224 -42  224 177 -75
177 240 -42  240 177 -46
177 276 -42  276 177 -80
177 296 -42  296 177 -20
177 308 -42  308 177 -79
177 323 -42  323 177 -9
177 345 -42  345 177 -47
177 369 -42  369 177 -79
177 394 -42  394 177 -44
177 413 -42  413 177 -9
177 439 -42  439 177 -84
177 441 -42  441 177 -9
177 479 -42  479 177 -97
177 481 -42  481 177 -47
177 512 -42  512 177 -19
177 520 -42  520 177 -57
177 543 -42  543 177 -85
177 561 -42  561 177 -83
177 582 -42  582 177 -31
194 206 -97  206 194 -49
194 224 -97  224 194 -75
194 240 -97  240 194 -46
194 276 -97  276 194 -80
194 296 -97  296 194 -20
194 308 -97  308 194 -79
194 323 -97  323 194 -9
194 345 -97  345 194 -47
194 369 -97  369 194 -79
194 394 -97  394 194 -44
194 413 -97  413 194 -9
194 439 -97  439 194 -84
194 441 -97  441 194 -9
194 479 -97  479 194 -97
194 481 -97  481 194 -47
194 512 -97  512 194 -19
194 520 -97  520 194 -57
194 543 -97  543 194 -85
194 561 -97  561 194 -83
194 582 -97  582 194 -31
206 224 -49  224 206 -75
206 240 -49  240 206 -46
206 276 -49  276 206 -80
206 296 -49  296 206 -20
206 308 -49  308 206 -79
206 323 -49  323 206 -9
206 345 -49  345 206 -47
206 369 -49  369 206 -79
206 394 -49  394 206 -44
206 413 -49  413 206 -9
206 439 -49  439 206 -84
206 441 -49  441 206 -9
206 479 -49  479 206 -97
206 481 -49  481 206 -47
206 512 -49  512 206 -19
206 520 -49  520 206 -57
206 543 -49  543 206 -85
206 561 -49  561 206 -83
206 582 -49  582 206 -31
224 240 -75  240 224 -46
224 276 -75  276 224 -80
224 296 -75  296 224 -20
224 308 -75  308 224 -79
224 323 -75  323 224 -9
224 345 -75  345 224 -47
224 369 -75  369 224 -79
224 394 -75  394 224 -44
224 413 -75  413 224 -9
224 439 -75  439 224 -84
224 441 -75  441 224 -9
224 479 -75  479 224 -97
224 481 -75  481 224 -47
224 512 -75  512 224 -19
224 520 -75  520 224 -57
224 543 -75  543 224 -85
224 561 -75  561 224 -83
224 582 -75  582 224 -31
240 276 -46  276 240 -80
240 296 -46  296 240 -20
240 308 -46  308 240 -79
240 323 -46  323 240 -9
240 345 -46  345 240 -47
240 369 -46  369 240 -79
240 394 -46  394 240 -44
240 413 -46  413 240 -9
240 439 -46  439 240 -84
240 441 -46  441 240 -9
240 479 -46  479 240 -97
240 481 -46  481 240 -47
240 512 -46  512 240 -19
240 520 -46  520 240 -57
240 543 -46  543 240 -85
240 561 -46  561 240 -83
240 582 -46  582 240 -31
276 296 -80  296 276 -20
276 308 -80  308 276 -79
276 323 -80  323 276 -9
276 345 -80  345 276 -47
276 369 -80  369 276 -79
276 394 -80  394 276 -44
276 413 -80  413 276 -9
276 439 -80  439 276 -84
276 441 -80  441 276 -9
276 479 -80  479 276 -97
276 481 -80  481 276 -47
276 512 -80  512 276 -19
276 520 -80  520 276 -57
276 543 -80  543 276 -85
276 561 -80  561 276 -83
276 582 -80  582 276 -31
296 308 -20  308 296 -79
296 323 -20  323 296 -9
296 345 -20  345 296 -47
296 369 -20  369 296 -79
296 394 -20  394 296 -44
296 413 -20  413 296 -9
296 439 -20  439 296 -84
296 441 -20  441 296 -9
296 479 -20  479 296 -97
296 481 -20  481 296 -47
296 512 -20  512 296 -19
296 520 -20  520 296 -57
296 543 -20  543 296 -85
296 561 -20  561 296 -83
296 582 -20  582 296 -31
308 323 -79  323 308 -9
308 345 -79  345 308 -47
308 369 -79  369 308 -79
308 394 -79  394 308 -44
308 413 -79  413 308 -9
308 439 -79  439 308 -84
308 441 -79  441 308 -9
308 479 -79  479 308 -97
308 481 -79  481 308 -47
308 512 -79  512 308 -19
308 520 -79  520 308 -57
308 543 -79  543 308 -85
308 561 -79  561 308 -83
308 582 -79  582 308 -31
323 345 -9  345 323 -47
323 369 -9  369 323 -79
323 394 -9  394 323 -44
323 413 -9  413 323 -9
323 439 -9  439 323 -84
323 441 -9  441 323 -9
323 479 -9  479 323 -97
323 481 -9  481 323 -47
323 512 -9  512 323 -19
323 520 -9  520 323 -57
323 543 -9  543 323 -85
323 561 -9  561 323 -83
323 582 -9  582 323 -31
345 369 -47  369 345 -79
345 394 -47  394 345 -44
345 413 -47  413 345 -9
345 439 -47  439 345 -84
345 441 -47  441 345 -9
345 479 -47  479 345 -97
345 481 -47  481 345 -47
345 512 -47  512 345 -19
345 520 -47  520 345 -57
345 543 -47  543 345 -85
345 561 -47  561 345 -83
345 582 -47  582 345 -31
369 394 -79  394 369 -44
369 413 -79  413 369 -9
369 439 -79  439 369 -84
369 441 -79  441 369 -9
369 479 -79  479 369 -97
369 481 -79  481 369 -47
369 512 -79  512 369 -19
369 520 -79  520 369 -57
369 543 -79  543 369 -85
369 561 -79  561 369 -83
369 582 -79  582 369 -31
394 413 -44  413 394 -9
394 439 -44  439 394 -84
394 441 -44  441 394 -9
394 479 -44  479 394 -97
394 481 -44  481 394 -47
394 512 -44  512 394 -19
394 520 -44  520 394 -57
394 543 -44  543 394 -85
394 561 -44  561 394 -83
394 582 -44  582 394 -31
413 439 -9  439 413 -84
413 441 -9  441 413 -9
413 479 -9  479 413 -97
413 481 -9  481 413 -47
413 512 -9  512 413 -19
413 520 -9  520 413 -57
413 543 -9  543 413 -85
413 561 -9  561 413 -83
413 582 -9  582 413 -31
439 441 -84  441 439 -9
439 479 -84  479 439 -97
439 481 -84  481 439 -47
439 512 -84  512 439 -19
439 520 -84  520 439 -57
439 543 -84  543 439 -85
439 561 -84  561 439 -83
439 582 -84  582 439 -31
441 479 -9  479 441 -97
441 481 -9  481 441 -47
441 512 -9  512 441 -19
441 520 -9  520 441 -57
441 543 -9  543 441 -85
441 561 -9  561 441 -83
441 582 -9  582 441 -31
479 481 -97  481 479 -47
479 512 -97  512 479 -19
479 520 -97  520 479 -57
479 543 -97  543 479 -85
479 561 -97  561 479 -83
479 582 -97  582 479 -31
481 512 -47  512 481 -19
481 520 -47  520 481 -57
481 543 -47  543 481 -85
481 561 -47  561 481 -83
481 582 -47  582 481 -31
512 520 -19  520 512 -57
512 543 -19  543 512 -85
512 561 -19  561 512 -83
512 582 -19  582 512 -31
520 543 -57  543 520 -85
520 561 -57  561 520 -83
520 582 -57  582 520 -31
543 561 -85  561 543 -83
543 582 -85  582 543 -31
561 582 -83  582 561 -31
5 29 -65  29 5 -83
5 59 -65  59 5 -48
5 66 -65  66 5 -3
5 84 -65  84 5 -85
5 108 -65  108 5 -61
5 127 -65  127 5 -65
5 152 -65  152 5 -18
5 179 -65  179 5 -8
5 196 -65  196 5 -26
5 211 -65  211 5 -19
5 226 -65  226 5 -76
5 248 -65  248 5 -88
5 262 -65  262 5 -59
5 297 -65  297 5 -23
5 304 -65  304 5 -37
5 321 -65  321 5 -45
5 346 -65  346 5 -59
5 361 -65  361 5 -89
5 382 -65  382 5 -65
5 418 -65  418 5 -7
5 432 -65  432 5 -93
5 456 -65  456 5 -16
5 470 -65  470 5 -89
5 490 -65  490 5 -7
5 507 -65  507 5 -12
5 524 -65  524 5 -61
5 546 -65  546 5 -46
5 560 -65  560 5 -25
5 583 -65  583 5 -14
29 59 -83  59 29 -48
29 66 -83  66 29 -3
29 84 -83  84 29 -85
29 108 -83  108 29 -61
29 127 -83  127 29 -65
29 152 -83  152 29 -18
29 179 -83  179 29 -8
29 196 -83  196 29 -26
29 211 -83  211 29 -19
29 226 -83  226 29 -76
29 248 -83  248 29 -88
29 262 -83  262 29 -59
29 297 -83  297 29 -23
29 304 -83  304 29 -37
29 321 -83  321 29 -45
29 346 -83  346 29 -59
29 361 -83  361 29 -89
29 382 -83  382 29 -65
29 418 -83  418 29 -7
29 432 -83  432 29 -93
29 456 -83  456 29 -16
29 470 -83  470 29 -89
29 490 -83  490 29 -7
29 507 -83  507 29 -12
29 524 -83  524 29 -61
29 546 -83  546 29 -46
29 560 -83  560 29 -25
29 583 -83  583 29 -14
59 66 -48  66 59 -3
59 84 -48  84 59 -85
59 108 -48  108 59 -61
59 127 -48  127 59 -65
59 152 -48  152 59 -18
59 179 -48  179 59 -8
59 196 -48  196 59 -26
59 211 -48  211 59 -19
59 226 -48  226 59 -76
59 248 -48  248 59 -88
59 262 -48  262 59 -59
59 297 -48  297 59 -23
59 304 -48  304 59 -37
59 321 -48  321 59 -45
59 346 -48  346 59 -59
59 361 -48  361 59 -89
59 382 -48  382 59 -65
59 418 -48  418 59 -7
59 432 -48  432 59 -93
59 456 -48  456 59 -16
59 470 -48  470 59 -89
59 490 -48  490 59 -7
59 507 -48  507 59 -12
59 524 -48  524 59 -61
59 546 -48  546 59 -46
59 560 -48  560 59 -25
59 583 -48  583 59 -14
66 84 -3  84 66 -85
66 108 -3  108 66 -61
66 127 -3  127 66 -65
66 152 -3  152 66 -18
66 179 -3  179 66 -8
66 196 -3  196 66 -26
66 211 -3  211 66 -19
66 226 -3  226 66 -76
66 248 -3  248 66 -88
66 262 -3  262 66 -59
66 297 -3  297 66 -23
66 304 -3  304 66 -37
66 321 -3  321 66 -45
66 346 -3  346 66 -59
66 361 -3  361 66 -89
66 382 -3  382 66 -65
66 418 -3  418 66 -7
66 432 -3  432 66 -93
66 456 -3  456 66 -16
66 470 -3  470 66 -89
66 490 -3  490 66 -7
66 507 -3  507 66 -12
66 524 -3  524 66 -61
66 546 -3  546 66 -46
66 560 -3  560 66 -25
66 583 -3  583 66 -14
84 108 -85  108 84 -61
84 127 -85  127 84 -65
84 152 -85  152 84 -18
84 179 -85  179 84 -8
84 196 -85  196 84 -26
84 211 -85  211 84 -19
84 226 -85  226 84 -76
84 248 -85  248 84 -88
84 262 -85  262 84 -59
84 297 -85  297 84 -23
84 304 -85  304 84 -37
84 321 -85  321 84 -45
84 346 -85  346 84 -59
84 361 -85  361 84 -89
84 382 -85  382 84 -65
84 418 -85  418 84 -7
84 432 -85  432 84 -93
84 456 -85  456 84 -16
84 470 -85  470 84 -89
84 490 -85  490 84 -7
84 507 -85  507 84 -12
84 524 -85  524 84 -61
84 546 -85  546 84 -46
84 560 -85  560 84 -25
84 583 -85  583 84 -14
108 127 -61  127 108 -65
108 152 -61  152 108 -18
108 179 -61  179 108 -8
108 196 -61  196 108 -26
108 211 -61  211 108 -19
108 226 -61  226 108 -76
108 248 -61  248 108 -88
108 262 -61  262 108 -59
108 297 -61  297 108 -23
108 304 -61  304 108 -37
108 321 -61  321 108 -45
108 346 -61  346 108 -59
108 361 -61  361 108 -89
108 382 -61  382 108 -65
108 418 -61  418 108 -7
108 432 -61  432 108 -93
108 456 -61  456 108 -16
108 470 -61  470 108 -89
108 490 -61  490 108 -7
108 507 -61  507 108 -12
108 524 -61  524 108 -61
108 546 -61  546 108 -46
108 560 -61  560 108 -25
108 583 -61  583 108 -14
127 152 -65  152 127 -18
127 179 -65  179 127 -8
127 196 -65  196 127 -26
127 211 -65  211 127 -19
127 226 -65  226 127 -76
127 248 -65  248 127 -88
127 262 -65  262 127 -59
127 297 -65  297 127 -23
127 304 -65  304 127 -37
127 321 -65  321 127 -45
127 346 -65  346 127 -59
127 361 -65  361 127 -89
127 382 -65  382 127 -65
127 418 -65  418 127 -7
127 432 -65  432 127 -93
127 456 -65  456 127 -16
127 470 -65  470 127 -89
127 490 -65  490 127 -7
127 507 -65  507 127 -12
127 524 -65  524 127 -61
127 546 -65  546 127 -46
127 560 -65  560 127 -25
127 583 -65  583 127 -14
152 179 -18  179 152 -8
152 196 -18  196 152 -26
152 211 -18  211 152 -19
152 226 -18  226 152 -76
152 248 -18  248 152 -88
152 262 -18  262 152 -59
152 297 -18  297 152 -23
152 304 -18  304 152 -37
152 321 -18  321 152 -45
152 346 -18  346 152 -59
152 361 -18  361 152 -89
152 382 -18  382 152 -65
152 418 -18  418 152 -7
152 432 -18  432 152 -93
152 456 -18  456 152 -16
152 470 -18  470 152 -89
152 490 -18  490 152 -7
152 507 -18  507 152 -12
152 524 -18  524 152 -61
152 546 -18  546 152 -46
152 560 -18  560 152 -25
152 583 -18  583 152 -14
179 196 -8  196 179 -26
179 211 -8  211 179 -19
179 226 -8  226 179 -76
179 248 -8  248 179 -88
179 262 -8  262 179 -59
179 297 -8  297 179 -23
179 304 -8  304 179 -37
179 321 -8  321 179 -45
179 346 -8  346 179 -59
179 361 -8  361 179 -89
179 382 -8  382 179 -65
179 418 -8  418 179 -7
179 432 -8  432 179 -93
179 456 -8  456 179 -16
179 470 -8  470 179 -89
179 490 -8  490 179 -7
179 507 -8  507 179 -12
179 524 -8  524 179 -61
179 546 -8  546 179 -46
179 560 -8  560 179 -25
179 583 -8  583 179 -14
196 211 -26  211 196 -19
196 226 -26  226 196 -76
196 248 -26  248 196 -88
196 262 -26  262 196 -59
196 297 -26  297 196 -23
196 304 -26  304 196 -37
196 321 -26  321 196 -45
196 346 -26  346 196 -59
196 361 -26  361 196 -89
196 382 -26  382 196 -65
196 418 -26  418 196 -7
196 432 -26  432 196 -93
196 456 -26  456 196 -16
196 470 -26  470 196 -89
196 490 -26  490 196 -7
196 507 -26  507 196 -12
196 524 -26  524 196 -61
196 546 -26  546 196 -46
196 560 -26  560 196 -25
196 583 -26  583 196 -14
211 226 -19  226 211 -76
211 248 -19  248 211 -88
211 262 -19  262 211 -59
211 297 -19  297 211 -23
211 304 -19  304 211 -37
211 321 -19  321 211 -45
211 346 -19  346 211 -59
211 361 -19  361 211 -89
211 382 -19  382 211 -65
211 418 -19  418 211 -7
211 432 -19  432 211 -93
211 456 -19  456 211 -16
211 470 -19  470 211 -89
211 490 -19  490 211 -7
211 507 -19  507 211 -12
211 524 -19  524 211 -61
211 546 -19  546 211 -46
211 560 -19  560 211 -25
211 583 -19  583 211 -14
226 248 -76  248 226 -88
226 262 -76  262 226 -59
226 297 -76  297 226 -23
226 304 -76  304 226 -37
226 321 -76  321 226 -45
226 346 -76  346 226 -59
226 361 -76  361 226 -89
226 382 -76  382 226 -65
226 418 -76  418 226 -7
226 432 -76  432 226 -93
226 456 -76  456 226 -16
226 470 -76  470 226 -89
226 490 -76  490 226 -7
226 507 -76  507 226 -12
226 524 -76  524 226 -61
226 546 -76  546 226 -46
226 560 -76  560 226 -25
226 583 -76  583 226 -14
248 262 -88  262 248 -59
248 297 -88  297 248 -23
248 304 -88  304 248 -37
248 321 -88  321 248 -45
248 346 -88  346 248 -59
248 361 -88  361 248 -89
248 382 -88  382 248 -65
248 418 -88  418 248 -7
248 432 -88  432 248 -93
248 456 -88  456 248 -16
248 470 -88  470 248 -89
248 490 -88  490 248 -7
248 507 -88  507 248 -12
248 524 -88  524 248 -61
248 546 -88  546 248 -46
248 560 -88  560 248 -25
248 583 -88  583 248 -14
262 297 -59  297 262 -23
262 304 -59  304 262 -37
262 321 -59  321 262 -45
262 346 -59  346 262 -59
262 361 -59  361 262 -89
262 382 -59  382 262 -65
262 418 -59  418 262 -7
262 432 -59  432 262 -93
262 456 -59  456 262 -16
262 470 -59  470 262 -89
262 490 -59  490 262 -7
262 507 -59  507 262 -12
262 524 -59  524 262 -61
262 546 -59  546 262 -46
262 560 -59  560 262 -25
262 583 -59  583 262 -14
297 304 -23  304 297 -37
297 321 -23  321 297 -45
297 346 -23  346 297 -59
297 361 -23  361 297 -89
297 382 -23  382 297 -65
