variables: 450
355 446 -86  446 355 -35
364 384 -10  384 364 -33
364 398 -10  398 364 -55
364 418 -10  418 364 -85
364 434 -10  434 364 -75
364 446 -10  446 364 -35
384 398 -33  398 384 -55
384 418 -33  418 384 -85
384 434 -33  434 384 -75
384 446 -33  446 384 -35
398 418 -55  418 398 -85
398 434 -55  434 398 -75
398 446 -55  446 398 -35
418 434 -85  434 418 -75
418 446 -85  446 418 -35
434 446 -75  446 434 -35
6 22 -77  22 6 -72
6 37 -77  37 6 -98
6 49 -77  49 6 -97
6 60 -77  60 6 -71
6 87 -77  87 6 -97
6 95 -77  95 6 -15
6 113 -77  113 6 -43
6 130 -77  130 6 -47
6 147 -77  147 6 -21
6 160 -77  160 6 -92
6 168 -77  168 6 -70
6 194 -77  194 6 -21
6 198 -77  198 6 -11
6 213 -77  213 6 -69
6 231 -77  231 6 -87
6 240 -77  240 6 -84
6 269 -77  269 6 -42
6 271 -77  271 6 -13
6 296 -77  296 6 -76
6 301 -77  301 6 -84
6 327 -77  327 6 -69
6 330 -77  330 6 -56
6 346 -77  346 6 -56
6 373 -77  373 6 -84
6 386 -77  386 6 -8
6 394 -77  394 6 -26
6 415 -77  415 6 -3
6 424 -77  424 6 -18
6 436 -77  436 6 -79
22 37 -72  37 22 -98
22 49 -72  49 22 -97
22 60 -72  60 22 -71
22 87 -72  87 22 -97
22 95 -72  95 22 -15
22 113 -72  113 22 -43
22 130 -72  130 22 -47
22 147 -72  147 22 -21
22 160 -72  160 22 -92
22 168 -72  168 22 -70
22 194 -72  194 22 -21
22 198 -72  198 22 -11
22 213 -72  213 22 -69
22 231 -72  231 22 -87
22 240 -72  240 22 -84
22 269 -72  269 22 -42
22 271 -72  271 22 -13
22 296 -72  296 22 -76
22 301 -72  301 22 -84
22 327 -72  327 22 -69
22 330 -72  330 22 -56
22 346 -72  346 22 -56
22 373 -72  373 22 -84
22 386 -72  386 22 -8
22 394 -72  394 22 -26
22 415 -72  415 22 -3
22 424 -72  424 22 -18
22 436 -72  436 22 -79
37 49 -98  49 37 -97
37 60 -98  60 37 -71
37 87 -98  87 37 -97
37 95 -98  95 37 -15
37 113 -98  113 37 -43
37 130 -98  130 37 -47
37 147 -98  147 37 -21
37 160 -98  160 37 -92
37 168 -98  168 37 -70
37 194 -98  194 37 -21
37 198 -98  198 37 -11
37 213 -98  213 37 -69
37 231 -98  231 37 -87
37 240 -98  240 37 -84
37 269 -98  269 37 -42
37 271 -98  271 37 -13
37 296 -98  296 37 -76
37 301 -98  301 37 -84
37 327 -98  327 37 -69
37 330 -98  330 37 -56
37 346 -98  346 37 -56
37 373 -98  373 37 -84
37 386 -98  386 37 -8
37 394 -98  394 37 -26
37 415 -98  415 37 -3
37 424 -98  424 37 -18
37 436 -98  436 37 -79
49 60 -97  60 49 -71
49 87 -97  87 49 -97
49 95 -97  95 49 -15
49 113 -97  113 49 -43
49 130 -97  130 49 -47
49 147 -97  147 49 -21
49 160 -97  160 49 -92
49 168 -97  168 49 -70
49 194 -97  194 49 -21
49 198 -97  198 49 -11
49 213 -97  213 49 -69
49 231 -97  231 49 -87
49 240 -97  240 49 -84
49 269 -97  269 49 -42
49 271 -97  271 49 -13
49 296 -97  296 49 -76
49 301 -97  301 49 -84
49 327 -97  327 49 -69
49 330 -97  330 49 -56
49 346 -97  346 49 -56
49 373 -97  373 49 -84
49 386 -97  386 49 -8
49 394 -97  394 49 -26
49 415 -97  415 49 -3
49 424 -97  424 49 -18
49 436 -97  436 49 -79
60 87 -71  87 60 -97
60 95 -71  95 60 -15
60 113 -71  113 60 -43
60 130 -71  130 60 -47
60 147 -71  147 60 -21
60 160 -71  160 60 -92
60 168 -71  168 60 -70
60 194 -71  194 60 -21
60 198 -71  198 60 -11
60 213 -71  213 60 -69
60 231 -71  231 60 -87
60 240 -71  240 60 -84
60 269 -71  269 60 -42
60 271 -71  271 60 -13
60 296 -71  296 60 -76
60 301 -71  301 60 -84
60 327 -71  327 60 -69
60 330 -71  330 60 -56
60 346 -71  346 60 -56
60 373 -71  373 60 -84
60 386 -71  386 60 -8
60 394 -71  394 60 -26
60 415 -71  415 60 -3
60 424 -71  424 60 -18
60 436 -71  436 60 -79
87 95 -97  95 87 -15
87 113 -97  113 87 -43
87 130 -97  130 87 -47
87 147 -97  147 87 -21
87 160 -97  160 87 -92
87 168 -97  168 87 -70
87 194 -97  194 87 -21
87 198 -97  198 87 -11
87 213 -97  213 87 -69
87 231 -97  231 87 -87
87 240 -97  240 87 -84
87 269 -97  269 87 -42
87 271 -97  271 87 -13
87 296 -97  296 87 -76
87 301 -97  301 87 -84
87 327 -97  327 87 -69
87 330 -97  330 87 -56
87 346 -97  346 87 -56
87 373 -97  373 87 -84
87 386 -97  386 87 -8
87 394 -97  394 87 -26
87 415 -97  415 87 -3
87 424 -97  424 87 -18
87 436 -97  436 87 -79
95 113 -15  113 95 -43
95 130 -15  130 95 -47
95 147 -15  147 95 -21
95 160 -15  160 95 -92
95 168 -15  168 95 -70
95 194 -15  194 95 -21
95 198 -15  198 95 -11
95 213 -15  213 95 -69
95 231 -15  231 95 -87
95 240 -15  240 95 -84
95 269 -15  269 95 -42
95 271 -15  271 95 -13
95 296 -15  296 95 -76
95 301 -15  301 95 -84
95 327 -15  327 95 -69
95 330 -15  330 95 -56
95 346 -15  346 95 -56
95 373 -15  373 95 -84
95 386 -15  386 95 -8
95 394 -15  394 95 -26
95 415 -15  415 95 -3
95 424 -15  424 95 -18
95 436 -15  436 95 -79
113 130 -43  130 113 -47
113 147 -43  147 113 -21
113 160 -43  160 113 -92
113 168 -43  168 113 -70
113 194 -43  194 113 -21
113 198 -43  198 113 -11
113 213 -43  213 113 -69
113 231 -43  231 113 -87
113 240 -43  240 113 -84
113 269 -43  269 113 -42
113 271 -43  271 113 -13
113 296 -43  296 113 -76
113 301 -43  301 113 -84
113 327 -43  327 113 -69
113 330 -43  330 113 -56
113 346 -43  346 113 -56
113 373 -43  373 113 -84
113 386 -43  386 113 -8
113 394 -43  394 113 -26
113 415 -43  415 113 -3
113 424 -43  424 113 -18
113 436 -43  436 113 -79
130 147 -47  147 130 -21
130 160 -47  160 130 -92
130 168 -47  168 130 -70
130 194 -47  194 130 -21
130 198 -47  198 130 -11
130 213 -47  213 130 -69
130 231 -47  231 130 -87
130 240 -47  240 130 -84
130 269 -47  269 130 -42
130 271 -47  271 130 -13
130 296 -47  296 130 -76
130 301 -47  301 130 -84
130 327 -47  327 130 -69
130 330 -47  330 130 -56
130 346 -47  346 130 -56
130 373 -47  373 130 -84
130 386 -47  386 130 -8
130 394 -47  394 130 -26
130 415 -47  415 130 -3
130 424 -47  424 130 -18
130 436 -47  436 130 -79
147 160 -21  160 147 -92
147 168 -21  168 147 -70
147 194 -21  194 147 -21
147 198 -21  198 147 -11
147 213 -21  213 147 -69
147 231 -21  231 147 -87
147 240 -21  240 147 -84
147 269 -21  269 147 -42
147 271 -21  271 147 -13
147 296 -21  296 147 -76
147 301 -21  301 147 -84
147 327 -21  327 147 -69
147 330 -21  330 147 -56
147 346 -21  346 147 -56
147 373 -21  373 147 -84
147 386 -21  386 147 -8
147 394 -21  394 147 -26
147 415 -21  415 147 -3
147 424 -21  424 147 -18
147 436 -21  436 147 -79
160 168 -92  168 160 -70
160 194 -92  194 160 -21
160 198 -92  198 160 -11
160 213 -92  213 160 -69
160 231 -92  231 160 -87
160 240 -92  240 160 -84
160 269 -92  269 160 -42
160 271 -92  271 160 -13
160 296 -92  296 160 -76
160 301 -92  301 160 -84
160 327 -92  327 160 -69
160 330 -92  330 160 -56
160 346 -92  346 160 -56
160 373 -92  373 160 -84
160 386 -92  386 160 -8
160 394 -92  394 160 -26
160 415 -92  415 160 -3
160 424 -92  424 160 -18
160 436 -92  436 160 -79
168 194 -70  194 168 -21
168 198 -70  198 168 -11
168 213 -70  213 168 -69
168 231 -70  231 168 -87
168 240 -70  240 168 -84
168 269 -70  269 168 -42
168 271 -70  271 168 -13
168 296 -70  296 168 -76
168 301 -70  301 168 -84
168 327 -70  327 168 -69
168 330 -70  330 168 -56
168 346 -70  346 168 -56
168 373 -70  373 168 -84
168 386 -70  386 168 -8
168 394 -70  394 168 -26
168 415 -70  415 168 -3
168 424 -70  424 168 -18
168 436 -70  436 168 -79
194 198 -21  198 194 -11
194 213 -21  213 194 -69
194 231 -21  231 194 -87
194 240 -21  240 194 -84
194 269 -21  269 194 -42
194 271 -21  271 194 -13
194 296 -21  296 194 -76
194 301 -21  301 194 -84
194 327 -21  327 194 -69
194 330 -21  330 194 -56
194 346 -21  346 194 -56
194 373 -21  373 194 -84
194 386 -21  386 194 -8
194 394 -21  394 194 -26
194 415 -21  415 194 -3
194 424 -21  424 194 -18
194 436 -21  436 194 -79
198 213 -11  213 198 -69
198 231 -11  231 198 -87
198 240 -11  240 198 -84
198 269 -11  269 198 -42
198 271 -11  271 198 -13
198 296 -11  296 198 -76
198 301 -11  301 198 -84
198 327 -11  327 198 -69
198 330 -11  330 198 -56
198 346 -11  346 198 -56
198 373 -11  373 198 -84
198 386 -11  386 198 -8
198 394 -11  394 198 -26
198 415 -11  415 198 -3
198 424 -11  424 198 -18
198 436 -11  436 198 -79
213 231 -69  231 213 -87
213 240 -69  240 213 -84
213 269 -69  269 213 -42
213 271 -69  271 213 -13
213 296 -69  296 213 -76
213 301 -69  301 213 -84
213 327 -69  327 213 -69
213 330 -69  330 213 -56
213 346 -69  346 213 -56
213 373 -69  373 213 -84
213 386 -69  386 213 -8
213 394 -69  394 213 -26
213 415 -69  415 213 -3
213 424 -69  424 213 -18
213 436 -69  436 213 -79
231 240 -87  240 231 -84
231 269 -87  269 231 -42
231 271 -87  271 231 -13
231 296 -87  296 231 -76
231 301 -87  301 231 -84
231 327 -87  327 231 -69
231 330 -87  330 231 -56
231 346 -87  346 231 -56
231 373 -87  373 231 -84
231 386 -87  386 231 -8
231 394 -87  394 231 -26
231 415 -87  415 231 -3
231 424 -87  424 231 -18
231 436 -87  436 231 -79
240 269 -84  269 240 -42
240 271 -84  271 240 -13
240 296 -84  296 240 -76
240 301 -84  301 240 -84
240 327 -84  327 240 -69
240 330 -84  330 240 -56
240 346 -84  346 240 -56
240 373 -84  373 240 -84
240 386 -84  386 240 -8
240 394 -84  394 240 -26
240 415 -84  415 240 -3
240 424 -84  424 240 -18
240 436 -84  436 240 -79
269 271 -42  271 269 -13
269 296 -42  296 269 -76
269 301 -42  301 269 -84
269 327 -42  327 269 -69
269 330 -42  330 269 -56
269 346 -42  346 269 -56
269 373 -42  373 269 -84
269 386 -42  386 269 -8
269 394 -42  394 269 -26
269 415 -42  415 269 -3
269 424 -42  424 269 -18
269 436 -42  436 269 -79
271 296 -13  296 271 -76
271 301 -13  301 271 -84
271 327 -13  327 271 -69
271 330 -13  330 271 -56
271 346 -13  346 271 -56
271 373 -13  373 271 -84
271 386 -13  386 271 -8
271 394 -13  394 271 -26
271 415 -13  415 271 -3
271 424 -13  424 271 -18
271 436 -13  436 271 -79
296 301 -76  301 296 -84
296 327 -76  327 296 -69
296 330 -76  330 296 -56
296 346 -76  346 296 -56
296 373 -76  373 296 -84
296 386 -76  386 296 -8
296 394 -76  394 296 -26
296 415 -76  415 296 -3
296 424 -76  424 296 -18
296 436 -76  436 296 -79
301 327 -84  327 301 -69
301 330 -84  330 301 -56
301 346 -84  346 301 -56
301 373 -84  373 301 -84
301 386 -84  386 301 -8
301 394 -84  394 301 -26
301 415 -84  415 301 -3
301 424 -84  424 301 -18
301 436 -84  436 301 -79
327 330 -69  330 327 -56
327 346 -69  346 327 -56
327 373 -69  373 327 -84
327 386 -69  386 327 -8
327 394 -69  394 327 -26
327 415 -69  415 327 -3
327 424 -69  424 327 -18
327 436 -69  436 327 -79
330 346 -56  346 330 -56
330 373 -56  373 330 -84
330 386 -56  386 330 -8
330 394 -56  394 330 -26
330 415 -56  415 330 -3
330 424 -56  424 330 -18
330 436 -56  436 330 -79
346 373 -56  373 346 -84
346 386 -56  386 346 -8
346 394 -56  394 346 -26
346 415 -56  415 346 -3
346 424 -56  424 346 -18
346 436 -56  436 346 -79
373 386 -84  386 373 -8
373 394 -84  394 373 -26
373 415 -84  415 373 -3
373 424 -84  424 373 -18
373 436 -84  436 373 -79
386 394 -8  394 386 -26
386 415 -8  415 386 -3
386 424 -8  424 386 -18
386 436 -8  436 386 -79
394 415 -26  415 394 -3
394 424 -26  424 394 -18
394 436 -26  436 394 -79
415 424 -3  424 415 -18
415 436 -3  436 415 -79
424 436 -18  436 424 -79
5 20 -55  20 5 -66
5 43 -55  43 5 -28
5 47 -55  47 5 -97
5 62 -55  62 5 -36
5 75 -55  75 5 -48
5 93 -55  93 5 -72
5 114 -55  114 5 -28
5 128 -55  128 5 -14
5 136 -55  136 5 -94
5 158 -55  158 5 -87
5 176 -55  176 5 -90
5 184 -55  184 5 -86
5 206 -55  206 5 -17
5 222 -55  222 5 -46
5 230 -55  230 5 -80
5 251 -55  251 5 -35
5 261 -55  261 5 -27
5 278 -55  278 5 -39
5 288 -55  288 5 -85
5 306 -55  306 5 -10
5 315 -55  315 5 -60
5 331 -55  331 5 -40
5 352 -55  352 5 -8
5 360 -55  360 5 -53
5 379 -55  379 5 -61
5 399 -55  399 5 -45
5 412 -55  412 5 -70
5 422 -55  422 5 -72
5 444 -55  444 5 -78
20 43 -66  43 20 -28
20 47 -66  47 20 -97
20 62 -66  62 20 -36
20 75 -66  75 20 -48
20 93 -66  93 20 -72
20 114 -66  114 20 -28
20 128 -66  128 20 -14
20 136 -66  136 20 -94
20 158 -66  158 20 -87
20 176 -66  176 20 -90
20 184 -66  184 20 -86
20 206 -66  206 20 -17
20 222 -66  222 20 -46
20 230 -66  230 20 -80
20 251 -66  251 20 -35
20 261 -66  261 20 -27
20 278 -66  278 20 -39
20 288 -66  288 20 -85
20 306 -66  306 20 -10
20 315 -66  315 20 -60
20 331 -66  331 20 -40
20 352 -66  352 20 -8
20 360 -66  360 20 -53
20 379 -66  379 20 -61
20 399 -66  399 20 -45
20 412 -66  412 20 -70
20 422 -66  422 20 -72
20 444 -66  444 20 -78
43 47 -28  47 43 -97
43 62 -28  62 43 -36
43 75 -28  75 43 -48
43 93 -28  93 43 -72
43 114 -28  114 43 -28
43 128 -28  128 43 -14
43 136 -28  136 43 -94
43 158 -28  158 43 -87
43 176 -28  176 43 -90
43 184 -28  184 43 -86
43 206 -28  206 43 -17
43 222 -28  222 43 -46
43 230 -28  230 43 -80
43 251 -28  251 43 -35
43 261 -28  261 43 -27
43 278 -28  278 43 -39
43 288 -28  288 43 -85
43 306 -28  306 43 -10
43 315 -28  315 43 -60
43 331 -28  331 43 -40
43 352 -28  352 43 -8
43 360 -28  360 43 -53
43 379 -28  379 43 -61
43 399 -28  399 43 -45
43 412 -28  412 43 -70
43 422 -28  422 43 -72
43 444 -28  444 43 -78
47 62 -97  62 47 -36
47 75 -97  75 47 -48
47 93 -97  93 47 -72
47 114 -97  114 47 -28
47 128 -97  128 47 -14
47 136 -97  136 47 -94
47 158 -97  158 47 -87
47 176 -97  176 47 -90
47 184 -97  184 47 -86
47 206 -97  206 47 -17
47 222 -97  222 47 -46
47 230 -97  230 47 -80
47 251 -97  251 47 -35
47 261 -97  261 47 -27
47 278 -97  278 47 -39
47 288 -97  288 47 -85
47 306 -97  306 47 -10
47 315 -97  315 47 -60
47 331 -97  331 47 -40
47 352 -97  352 47 -8
47 360 -97  360 47 -53
47 379 -97  379 47 -61
47 399 -97  399 47 -45
47 412 -97  412 47 -70
47 422 -97  422 47 -72
47 444 -97  444 47 -78
62 75 -36  75 62 -48
62 93 -36  93 62 -72
62 114 -36  114 62 -28
62 128 -36  128 62 -14
62 136 -36  136 62 -94
62 158 -36  158 62 -87
62 176 -36  176 62 -90
62 184 -36  184 62 -86
62 206 -36  206 62 -17
62 222 -36  222 62 -46
62 230 -36  230 62 -80
62 251 -36  251 62 -35
62 261 -36  261 62 -27
62 278 -36  278 62 -39
62 288 -36  288 62 -85
62 306 -36  306 62 -10
62 315 -36  315 62 -60
62 331 -36  331 62 -40
62 352 -36  352 62 -8
62 360 -36  360 62 -53
62 379 -36  379 62 -61
62 399 -36  399 62 -45
62 412 -36  412 62 -70
62 422 -36  422 62 -72
62 444 -36  444 62 -78
75 93 -48  93 75 -72
75 114 -48  114 75 -28
75 128 -48  128 75 -14
75 136 -48  136 75 -94
75 158 -48  158 75 -87
75 176 -48  176 75 -90
75 184 -48  184 75 -86
75 206 -48  206 75 -17
75 222 -48  222 75 -46
75 230 -48  230 75 -80
75 251 -48  251 75 -35
75 261 -48  261 75 -27
75 278 -48  278 75 -39
75 288 -48  288 75 -85
75 306 -48  306 75 -10
75 315 -48  315 75 -60
75 331 -48  331 75 -40
75 352 -48  352 75 -8
75 360 -48  360 75 -53
75 379 -48  379 75 -61
75 399 -48  399 75 -45
75 412 -48  412 75 -70
75 422 -48  422 75 -72
75 444 -48  444 75 -78
93 114 -72  114 93 -28
93 128 -72  128 93 -14
93 136 -72  136 93 -94
93 158 -72  158 93 -87
93 176 -72  176 93 -90
93 184 -72  184 93 -86
93 206 -72  206 93 -17
93 222 -72  222 93 -46
93 230 -72  230 93 -80
93 251 -72  251 93 -35
93 261 -72  261 93 -27
93 278 -72  278 93 -39
93 288 -72  288 93 -85
93 306 -72  306 93 -10
93 315 -72  315 93 -60
93 331 -72  331 93 -40
93 352 -72  352 93 -8
93 360 -72  360 93 -53
93 379 -72  379 93 -61
93 399 -72  399 93 -45
93 412 -72  412 93 -70
93 422 -72  422 93 -72
93 444 -72  444 93 -78
114 128 -28  128 114 -14
114 136 -28  136 114 -94
114 158 -28  158 114 -87
114 176 -28  176 114 -90
114 184 -28  184 114 -86
114 206 -28  206 114 -17
114 222 -28  222 114 -46
114 230 -28  230 114 -80
114 251 -28  251 114 -35
114 261 -28  261 114 -27
114 278 -28  278 114 -39
114 288 -28  288 114 -85
114 306 -28  306 114 -10
114 315 -28  315 114 -60
114 331 -28  331 114 -40
114 352 -28  352 114 -8
114 360 -28  360 114 -53
114 379 -28  379 114 -61
114 399 -28  399 114 -45
114 412 -28  412 114 -70
114 422 -28  422 114 -72
114 444 -28  444 114 -78
128 136 -14  136 128 -94
128 158 -14  158 128 -87
128 176 -14  176 128 -90
128 184 -14  184 128 -86
128 206 -14  206 128 -17
128 222 -14  222 128 -46
128 230 -14  230 128 -80
128 251 -14  251 128 -35
128 261 -14  261 128 -27
128 278 -14  278 128 -39
128 288 -14  288 128 -85
128 306 -14  306 128 -10
128 315 -14  315 128 -60
128 331 -14  331 128 -40
128 352 -14  352 128 -8
128 360 -14  360 128 -53
128 379 -14  379 128 -61
128 399 -14  399 128 -45
128 412 -14  412 128 -70
128 422 -14  422 128 -72
128 444 -14  444 128 -78
136 158 -94  158 136 -87
136 176 -94  176 136 -90
136 184 -94  184 136 -86
136 206 -94  206 136 -17
136 222 -94  222 136 -46
136 230 -94  230 136 -80
136 251 -94  251 136 -35
136 261 -94  261 136 -27
136 278 -94  278 136 -39
136 288 -94  288 136 -85
136 306 -94  306 136 -10
136 315 -94  315 136 -60
136 331 -94  331 136 -40
136 352 -94  352 136 -8
136 360 -94  360 136 -53
136 379 -94  379 136 -61
136 399 -94  399 136 -45
136 412 -94  412 136 -70
136 422 -94  422 136 -72
136 444 -94  444 136 -78
158 176 -87  176 158 -90
158 184 -87  184 158 -86
158 206 -87  206 158 -17
158 222 -87  222 158 -46
158 230 -87  230 158 -80
158 251 -87  251 158 -35
158 261 -87  261 158 -27
158 278 -87  278 158 -39
158 288 -87  288 158 -85
158 306 -87  306 158 -10
158 315 -87  315 158 -60
158 331 -87  331 158 -40
158 352 -87  352 158 -8
158 360 -87  360 158 -53
158 379 -87  379 158 -61
158 399 -87  399 158 -45
158 412 -87  412 158 -70
158 422 -87  422 158 -72
158 444 -87  444 158 -78
176 184 -90  184 176 -86
176 206 -90  206 176 -17
176 222 -90  222 176 -46
176 230 -90  230 176 -80
176 251 -90  251 176 -35
176 261 -90  261 176 -27
176 278 -90  278 176 -39
176 288 -90  288 176 -85
176 306 -90  306 176 -10
176 315 -90  315 176 -60
176 331 -90  331 176 -40
176 352 -90  352 176 -8
176 360 -90  360 176 -53
176 379 -90  379 176 -61
176 399 -90  399 176 -45
176 412 -90  412 176 -70
176 422 -90  422 176 -72
176 444 -90  444 176 -78
184 206 -86  206 184 -17
184 222 -86  222 184 -46
184 230 -86  230 184 -80
184 251 -86  251 184 -35
184 261 -86  261 184 -27
184 278 -86  278 184 -39
184 288 -86  288 184 -85
184 306 -86  306 184 -10
184 315 -86  315 184 -60
184 331 -86  331 184 -40
184 352 -86  352 184 -8
184 360 -86  360 184 -53
184 379 -86  379 184 -61
184 399 -86  399 184 -45
184 412 -86  412 184 -70
184 422 -86  422 184 -72
184 444 -86  444 184 -78
206 222 -17  222 206 -46
206 230 -17  230 206 -80
206 251 -17  251 206 -35
206 261 -17  261 206 -27
206 278 -17  278 206 -39
206 288 -17  288 206 -85
206 306 -17  306 206 -10
206 315 -17  315 206 -60
206 331 -17  331 206 -40
206 352 -17  352 206 -8
206 360 -17  360 206 -53
206 379 -17  379 206 -61
206 399 -17  399 206 -45
206 412 -17  412 206 -70
206 422 -17  422 206 -72
206 444 -17  444 206 -78
222 230 -46  230 222 -80
222 251 -46  251 222 -35
222 261 -46  261 222 -27
222 278 -46  278 222 -39
222 288 -46  288 222 -85
222 306 -46  306 222 -10
222 315 -46  315 222 -60
222 331 -46  331 222 -40
222 352 -46  352 222 -8
222 360 -46  360 222 -53
222 379 -46  379 222 -61
222 399 -46  399 222 -45
222 412 -46  412 222 -70
222 422 -46  422 222 -72
222 444 -46  444 222 -78
230 251 -80  251 230 -35
230 261 -80  261 230 -27
230 278 -80  278 230 -39
230 288 -80  288 230 -85
230 306 -80  306 230 -10
230 315 -80  315 230 -60
230 331 -80  331 230 -40
230 352 -80  352 230 -8
230 360 -80  360 230 -53
230 379 -80  379 230 -61
230 399 -80  399 230 -45
230 412 -80  412 230 -70
230 422 -80  422 230 -72
230 444 -80  444 230 -78
251 261 -35  261 251 -27
251 278 -35  278 251 -39
251 288 -35  288 251 -85
251 306 -35  306 251 -10
251 315 -35  315 251 -60
251 331 -35  331 251 -40
251 352 -35  352 251 -8
251 360 -35  360 251 -53
251 379 -35  379 251 -61
251 399 -35  399 251 -45
251 412 -35  412 251 -70
251 422 -35  422 251 -72
251 444 -35  444 251 -78
261 278 -27  278 261 -39
261 288 -27  288 261 -85
261 306 -27  306 261 -10
261 315 -27  315 261 -60
261 331 -27  331 261 -40
261 352 -27  352 261 -8
261 360 -27  360 261 -53
261 379 -27  379 261 -61
261 399 -27  399 261 -45
261 412 -27  412 261 -70
261 422 -27  422 261 -72
261 444 -27  444 261 -78
278 288 -39  288 278 -85
278 306 -39  306 278 -10
278 315 -39  315 278 -60
278 331 -39  331 278 -40
278 352 -39  352 278 -8
278 360 -39  360 278 -53
278 379 -39  379 278 -61
278 399 -39  399 278 -45
278 412 -39  412 278 -70
278 422 -39  422 278 -72
278 444 -39  444 278 -78
288 306 -85  306 288 -10
288 315 -85  315 288 -60
288 331 -85  331 288 -40
288 352 -85  352 288 -8
288 360 -85  360 288 -53
288 379 -85  379 288 -61
288 399 -85  399 288 -45
288 412 -85  412 288 -70
288 422 -85  422 288 -72
288 444 -85  444 288 -78
306 315 -10  315 306 -60
306 331 -10  331 306 -40
306 352 -10  352 306 -8
306 360 -10  360 306 -53
306 379 -10  379 306 -61
306 399 -10  399 306 -45
306 412 -10  412 306 -70
306 422 -10  422 306 -72
306 444 -10  444 306 -78
315 331 -60  331 315 -40
315 352 -60  352 315 -8
315 360 -60  360 315 -53
315 379 -60  379 315 -61
315 399 -60  399 315 -45
315 412 -60  412 315 -70
315 422 -60  422 315 -72
315 444 -60  444 315 -78
331 352 -40  352 331 -8
331 360 -40  360 331 -53
331 379 -40  379 331 -61
331 399 -40  399 331 -45
331 412 -40  412 331 -70
331 422 -40  422 331 -72
331 444 -40  444 331 -78
352 360 -8  360 352 -53
352 379 -8  379 352 -61
352 399 -8  399 352 -45
352 412 -8  412 352 -70
352 422 -8  422 352 -72
352 444 -8  444 352 -78
360 379 -53  379 360 -61
360 399 -53  399 360 -45
360 412 -53  412 360 -70
360 422 -53  422 360 -72
360 444 -53  444 360 -78
379 399 -61  399 379 -45
379 412 -61  412 379 -70
379 422 -61  422 379 -72
379 444 -61  444 379 -78
399 412 -45  412 399 -70
399 422 -45  422 399 -72
399 444 -45  444 399 -78
412 422 -70  422 412 -72
412 444 -70  444 412 -78
422 444 -72  444 422 -78
3 16 -47  16 3 -42
3 44 -47  44 3 -3
3 52 -47  52 3 -9
3 72 -47  72 3 -49
3 79 -47  79 3 -63
3 98 -47  98 3 -71
3 119 -47  119 3 -73
3 131 -47  131 3 -51
3 140 -47  140 3 -71
3 156 -47  156 3 -90
3 167 -47  167 3 -99
3 187 -47  187 3 -49
3 204 -47  204 3 -80
3 223 -47  223 3 -73
3 234 -47  234 3 -63
3 243 -47  243 3 -15
3 267 -47  267 3 -55
3 272 -47  272 3 -55
3 286 -47  286 3 -15
3 314 -47  314 3 -23
3 326 -47  326 3 -78
3 336 -47  336 3 -11
3 358 -47  358 3 -24
3 369 -47  369 3 -53
3 385 -47  385 3 -54
3 404 -47  404 3 -60
3 407 -47  407 3 -22
3 428 -47  428 3 -46
3 438 -47  438 3 -98
16 44 -42  44 16 -3
16 52 -42  52 16 -9
16 72 -42  72 16 -49
16 79 -42  79 16 -63
16 98 -42  98 16 -71
16 119 -42  119 16 -73
16 131 -42  131 16 -51
16 140 -42  140 16 -71
16 156 -42  156 16 -90
16 167 -42  167 16 -99
16 187 -42  187 16 -49
16 204 -42  204 16 -80
16 223 -42  223 16 -73
16 234 -42  234 16 -63
16 243 -42  243 16 -15
16 267 -42  267 16 -55
16 272 -42  272 16 -55
16 286 -42  286 16 -15
16 314 -42  314 16 -23
16 326 -42  326 16 -78
16 336 -42  336 16 -11
16 358 -42  358 16 -24
16 369 -42  369 16 -53
16 385 -42  385 16 -54
16 404 -42  404 16 -60
16 407 -42  407 16 -22
16 428 -42  428 16 -46
16 438 -42  438 16 -98
44 52 -3  52 44 -9
44 72 -3  72 44 -49
44 79 -3  79 44 -63
44 98 -3  98 44 -71
44 119 -3  119 44 -73
44 131 -3  131 44 -51
44 140 -3  140 44 -71
44 156 -3  156 44 -90
44 167 -3  167 44 -99
44 187 -3  187 44 -49
44 204 -3  204 44 -80
44 223 -3  223 44 -73
44 234 -3  234 44 -63
44 243 -3  243 44 -15
44 267 -3  267 44 -55
44 272 -3  272 44 -55
44 286 -3  286 44 -15
44 314 -3  314 44 -23
44 326 -3  326 44 -78
44 336 -3  336 44 -11
44 358 -3  358 44 -24
44 369 -3  369 44 -53
44 385 -3  385 44 -54
44 404 -3  404 44 -60
44 407 -3  407 44 -22
44 428 -3  428 44 -46
44 438 -3  438 44 -98
52 72 -9  72 52 -49
52 79 -9  79 52 -63
52 98 -9  98 52 -71
52 119 -9  119 52 -73
52 131 -9  131 52 -51
52 140 -9  140 52 -71
52 156 -9  156 52 -90
52 167 -9  167 52 -99
52 187 -9  187 52 -49
52 204 -9  204 52 -80
52 223 -9  223 52 -73
52 234 -9  234 52 -63
52 243 -9  243 52 -15
52 267 -9  267 52 -55
52 272 -9  272 52 -55
52 286 -9  286 52 -15
52 314 -9  314 52 -23
52 326 -9  326 52 -78
52 336 -9  336 52 -11
52 358 -9  358 52 -24
52 369 -9  369 52 -53
52 385 -9  385 52 -54
52 404 -9  404 52 -60
52 407 -9  407 52 -22
52 428 -9  428 52 -46
52 438 -9  438 52 -98
72 79 -49  79 72 -63
72 98 -49  98 72 -71
72 119 -49  119 72 -73
